Question,Answer
What is the formula for finding the determinant of a 2x2 matrix?,\frac{ad - bc}{1}
How do you calculate the cross product of two vectors?,"\mathbf{a}\times\mathbf{b} = (a_2b_3 - a_3b_2, a_3b_1 - a_1b_3, a_1b_2 - a_2b_1)"
What is the definition of eigenvalues and eigenvectors in linear algebra?,"Eigenvalues are scalars that represent how much change occurs in a linear transformation, while eigenvectors are the directions in which the transformation occurs."
What is the formula for the determinant of a 2x2 matrix?,\frac{ad - bc}{a^2 + b^2 + c^2 + d^2}
What is the definition of the cross product in linear algebra?,The cross product of two vectors a = \begin{bmatrix} a_1 \\ a_2 \end{bmatrix} and b = \begin{bmatrix} b_1 \\ b_2 \end{bmatrix} is defined as \begin{bmatrix} a_2b_3 - a_3b_2 \\ a_3b_1 - a_1b_3 \\ a_1b_2 - a_2b_1 \end{bmatrix}.
What is the formula for matrix multiplication in linear algebra?,\boxed{\begin{bmatrix} a & b \\ c & d \end{bmatrix} \cdot \begin{bmatrix} e & f \\ g & h \end{bmatrix} = \begin{bmatrix} ae+bg & af+bh \\ ce+dg & cf+dh \end{bmatrix}}
What is the formula for the determinant of a 2x2 matrix?,$det(A) = ad - bc$
How do you calculate the cross product of two vectors?,"$\mathbf{u} \times \mathbf{v} = (u_2v_3 - u_3v_2, u_3v_1 - u_1v_3, u_1v_2 - u_2v_1)$"
What is the definition of an eigenvector?,A nonzero vector $\mathbf{v}$ such that $A\mathbf{v} = \lambda\mathbf{v}$ for some scalar $\lambda$.
How do you find the inverse of a matrix using the Gauss-Jordan elimination method?,"Perform row operations to transform the matrix into the identity matrix, with the original matrix transformed into the inverse matrix on the right-hand side."
What is the formula for the eigenvalues of a matrix?,$det(A - \lambda I) = 0$
\frac{d}{dx} (x^2) =,\frac{d}{dx} (x^2) = 2x
What is the definition of a eigenvector?,"A non-zero vector that, when a linear transformation is applied to it, results in a scaled version of the same vector."
How do you calculate the eigenvalues of a matrix?,"By solving the characteristic equation, det(A - \lambda I) = 0, where A is the matrix and I is the identity matrix."
What is the formula for the projection of a vector onto another vector?,\[\text{proj}_{\mathbf{b}}(\mathbf{a}) = \frac{\mathbf{a} \cdot \mathbf{b}}{\|\mathbf{b}\|^2} \mathbf{b}\]
What is the definition of a orthogonal matrix?,A square matrix whose columns and rows are orthonormal vectors.
What is the determinant of a 2x2 matrix?,The determinant of a 2x2 matrix \begin{bmatrix} a & b \\ c & d \end{bmatrix} is given by ad - bc.
How do you calculate the inverse of a matrix using the Gauss-Jordan elimination method?,"To find the inverse of a matrix using the Gauss-Jordan elimination method, first convert the matrix to row echelon form, then perform back substitution to find the inverse."
What is the difference between a vector space and a normed vector space?,"A vector space is a set of vectors that is closed under addition and scalar multiplication, while a normed vector space is a vector space equipped with a norm, which is a function that assigns a non-negative real number to each vector."
How do you prove the Cayley-Hamilton theorem?,"The Cayley-Hamilton theorem states that every square matrix satisfies its own characteristic equation. To prove this, substitute the matrix into its characteristic equation and use algebraic manipulations to show that the result is zero."
What is the formula for the cross product of two vectors in 3D space?,"The cross product of two vectors \vec{a} = (a_1, a_2, a_3) and \vec{b} = (b_1, b_2, b_3) is given by \vec{a} \times \vec{b} = (a_2b_3 - a_3b_2, a_3b_1 - a_1b_3, a_1b_2 - a_2b_1)."
What is the determinant of a 2x2 matrix?,\[ det(A) = ad - bc \]
How do you prove the Cayley-Hamilton theorem?,\[ A^n + b_{n-1}A^{n-1} + \dots + b_1A + b_0I = 0 \]
What is the formula for the inverse of a matrix using the adjugate?,\[ A^{-1} = \frac{1}{det(A)} adj(A) \]
Can you derive the formula for the Frobenius norm of a matrix?,"\[ ||A||_F = \sqrt{\sum_{i,j} |a_{ij}|^2} \]"
How do you find the eigenvalues and eigenvectors of a matrix?,\[ Av = \lambda v \]
What is the relationship between the singular value decomposition (SVD) and the matrix inverse?,\[ A^+ = U \Sigma^+ V^H \]
"Prove the Cauchy-Schwarz inequality for two vectors a = ℓ a1, a2,..., an ℔ and b = ℓ b1, b2,..., bn ℔ in an inner product space.",(ℓ a1^2 + a2^2 +... + an^2 ℔)(ℓ b1^2 + b2^2 +... + bn^2 ℔) ≥ (ℓ a1b1 + a2b2 +... + anbn ℔)^2.
"Solve the system of linear equations Ax = b, where A = ℓ 2 1 1 ℔, b = ℓ 4 1 ℔, and x = ℓ x1, x2, x3 ℔.","x1 = 2, x2 = 0, x3 = 1."
"Find the determinant of the matrix A = ℓ 1 2 3 ℔, ℓ 4 5 6 ℔, ℓ 7 8 9 ℔.",0.
"What is the rank of the matrix A = ℓ 1 0 1 ℔, ℓ 0 1 0 ℔, ℓ 1 0 1 ℔?",2.
\text{Prove the Cauchy-Schwarz Inequality: }(x_1^2 + x_2^2)(y_1^2 + y_2^2) \ge (x_1y_1 + x_2y_2)^2,"Using the properties of inner products, we have: \begin{align*} (x_1^2 + x_2^2)(y_1^2 + y_2^2) &= \|x_1y_1 + x_2y_2\|^2 \ge 0. \end{align*}"
What is the formula for the determinant of a 3x3 matrix?,\begin{bmatrix} a & b & c \\ d & e & f \\ g & h & i \end{bmatrix} = a(ei-fh) - b(di-fg) + c(dh-eg)
How do you calculate the inverse of a 2x2 matrix?,\frac{1}{ad-bc}\begin{bmatrix} d & -b \\ -c & a \end{bmatrix}
What is the definition of the trace of a matrix?,The sum of the diagonal elements of a square matrix.
How do you calculate the eigenvalues of a matrix?,"The characteristic equation is det(A-λI) = 0, where λ is the eigenvalue."
What is the formula for the cross product of two vectors?,"\mathbf{a} \times \mathbf{b} = (a_2b_3 - a_3b_2, a_3b_1 - a_1b_3, a_1b_2 - a_2b_1)"
How do you solve a system of linear equations using Gaussian elimination?,Transform the augmented matrix into row echelon form using elementary row operations.
What is the definition of a singular matrix?,A square matrix with determinant equal to zero.
How do you calculate the norm of a vector?,The square root of the sum of the squares of the vector's components.
What is the formula for the matrix inverse using the adjugate?,A^{-1} = \frac{1}{det(A)} adj(A)
How do you find the eigenvalues and eigenvectors of a matrix?,"Solve the characteristic equation det(A-λI) = 0 to find the eigenvalues, and find the corresponding eigenvectors by solving (A-λI)v = 0."
What is the definition of a symmetric matrix?,A square matrix that is equal to its transpose.
How do you calculate the covariance matrix of a multivariate distribution?,The covariance matrix is calculated as the sum of the outer products of the deviations from the mean of each variable.
Prove that the determinant of a 2x2 matrix is equal to the product of its diagonal elements.,\[\det\left(\begin{bmatrix} a & b \\ c & d \end{bmatrix}\right) = ad - bc\]
What is the formula for the eigenvalues of a diagonalizable matrix?,\[\lambda_i = \frac{1}{n} \sum_{j=1}^n a_{jj}\]
How do you find the inverse of a 3x3 matrix using the adjoint matrix?,\[A^{-1} = \frac{1}{\det(A)} \text{adj}(A)\]
What is the definition of a null space in linear algebra?,\[N(A) = \{x \in V \mid Ax = 0\}\]
How do you determine if a matrix is singular?,\[\text{Matrix A is singular if and only if its determinant is zero.}\]
What is the formula for the covariance matrix of a multivariate normal distribution?,\[\Sigma = \frac{1}{n-1} \sum_{i=1}^n (x_i - \bar{x})(x_i - \bar{x})^T\]
\text{Let } \mathbf{A} = \begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix}. \text{Find } \mathbf{A}^2.,"To find \mathbf{A}^2, we multiply the matrix \mathbf{A} by itself. \mathbf{A}^2 = \begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix} \begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix} = \begin{bmatrix} 7 & 10 \\ 15 & 22 \end{bmatrix}."
What is the determinant of a 3x3 matrix?,\frac{ad - bc}{abc + bd + ce - af - be - cd}
What is the formula for finding the eigenvalues of a matrix?,\lambda = \frac{tr(A) \pm \sqrt{(tr(A))^2 - 4\cdot \text{det}(A)}}{2}
What is the definition of a linear transformation?,A linear transformation is a function T: V \to W between two vector spaces V and W that preserves the operations of vector addition and scalar multiplication.
How do you calculate the inverse of a 2x2 matrix?,\frac{1}{ad - bc} \begin{pmatrix} d & -b \\ -c & a \end{pmatrix}
What is the formula for finding the rank of a matrix?,The rank of a matrix A is equal to the maximum number of linearly independent rows or columns in A.
What is the definition of orthogonality?,"Two vectors u and v are said to be orthogonal if their dot product is zero, i.e., u \cdot v = 0."
How do you calculate the cross product of two vectors?,\begin{pmatrix} a_1 \\ a_2 \\ a_3 \end{pmatrix} \times \begin{pmatrix} b_1 \\ b_2 \\ b_3 \end{pmatrix} = \begin{pmatrix} a_2b_3 - a_3b_2 \\ a_3b_1 - a_1b_3 \\ a_1b_2 - a_2b_1 \end{pmatrix}
What is the definition of a linear system?,A linear system is a set of linear equations that need to be solved simultaneously.
How do you calculate the trace of a matrix?,"The trace of a square matrix A is the sum of the diagonal elements, i.e., tr(A) = \sum_{i=1}^{n} a_{ii}."
What is the formula for finding the least squares solution to a linear system?,\hat{x} = (A^T A)^{-1} A^T b
What is the determinant of a 2x2 matrix?,\[\begin{align*} \text{det}(A) = ad - bc \end{align*}\]
How does the Cayley-Hamilton Theorem relate to eigenvalues?,"The Cayley-Hamilton Theorem states that every square matrix satisfies its own characteristic polynomial, which can be used to find eigenvalues."
What is the formula for the inverse of a 3x3 matrix?,\[\begin{align*} A^{-1} = \frac{1}{\text{det}(A)} \begin{pmatrix} d(ei - fh) & -(bi - ch) & (af - ce) \\ -(eg - di) & (ae - cf) & -(af - cd) \\ (bh - ae) & -(ag - bd) & (ae - bg) \end{pmatrix} \end{align*}\]
What is the formula for calculating the determinant of a 2x2 matrix?,"Let \mathbf{A} = \begin{bmatrix} a & b \\ c & d \end{bmatrix}, then \det(\mathbf{A}) = ad - bc."
How do you prove the Cayley-Hamilton Theorem?,"Let \mathbf{A} be a square matrix, and let p(\lambda) = \det(\lambda\mathbf{I} - \mathbf{A}), then p(\mathbf{A}) = \mathbf{0}."
What is the definition of a singular value decomposition?,"Given a matrix \mathbf{A}, its singular value decomposition (SVD) is \mathbf{A} = \mathbf{U}\boldsymbol{\Sigma}\mathbf{V}^T, where \mathbf{U} and \mathbf{V} are orthogonal matrices, and \boldsymbol{\Sigma} is a diagonal matrix containing the singular values of \mathbf{A}."
How do you calculate the eigenvalues and eigenvectors of a matrix?,"Let \mathbf{A} be a square matrix, then its eigenvalues and eigenvectors can be found by solving the characteristic equation |\mathbf{A} - \lambda\mathbf{I}| = 0."
What is the relationship between the trace of a matrix and its eigenvalues?,The trace of a matrix is equal to the sum of its eigenvalues.
How do you prove the Spectral Theorem for normal matrices?,"Let \mathbf{A} be a normal matrix, then there exists a unitary matrix \mathbf{U} such that \mathbf{U}^*\mathbf{A}\mathbf{U} is diagonal."
What is the formula for the determinant of a 2x2 matrix?,"det(A) = ad - bc, where A = [[a, b], [c, d]]."
How do you calculate the inverse of a matrix using the adjugate method?,"A^-1 = adj(A) / det(A), where adj(A) is the adjugate matrix of A."
What is the concept of eigendecomposition and how is it used?,"Eigendecomposition is the process of decomposing a matrix into its eigenvalues and eigenvectors, used in applications such as data compression and image recognition."
How do you prove the Cayley-Hamilton theorem?,"A matrix satisfies its own characteristic equation, p(\lambda) = det(A - \lambda I) = 0."
What is the relationship between the singular value decomposition (SVD) and the matrix rank?,The rank of a matrix is equal to the number of non-zero singular values in its SVD.
Can you explain the difference between a vector and a scalar in linear algebra?,"A scalar is a single number, whereas a vector is a list of numbers."
How do you find the orthogonality of two vectors?,Two vectors u and v are orthogonal if their dot product u \cdot v = 0.
What is the definition of a linear transformation and its significance in linear algebra?,A linear transformation is a function between vector spaces that preserves the operations of vector addition and scalar multiplication.
Can you derive the formula for the matrix exponential?,e^A = \sum_{n=0}^\infty \frac{A^n}{n!}.
What is the formula for the inverse of a 2x2 matrix?,\begin{align*} \begin{bmatrix} a & b \\ c & d \end{bmatrix}^{-1} = \frac{1}{ad - bc} \begin{bmatrix} d & -b \\ -c & a \end{bmatrix}. \end{align*}
How does one find the eigenvalues of a 3x3 matrix?,"\begin{align*} \det(\mathbf{A} - \lambda \mathbf{I}) = 0, \end{align*}"
What is the relationship between eigenvectors and eigenvalues?,\begin{align*} \mathbf{A}\mathbf{v} = \lambda \mathbf{v}. \end{align*}
How does one calculate the norm of a vector?,\begin{align*} \|\mathbf{x}\| = \sqrt{x_1^2 + x_2^2 + \dots + x_n^2}. \end{align*}
What is the difference between a symmetric matrix and a skew-symmetric matrix?,"\begin{align*} \text{Symmetric: } A^T = A, \\ \text{Skew-symmetric: } A^T = -A. \end{align*}"
How does one find the rank of a matrix?,\begin{align*} \text{Rank: } \text{dim} (\text{Col Space}) = \text{dim} (\text{Row Space}). \end{align*}
